ZCTA5A,GISJOIN,STUSAB,NAME_E,elec_total_2021,elec_not_charged_2021,elec_charged_2021,elec_lt_50_2021,elec_50_99_2021,elec_100_149_2021,elec_150_199_2021,elec_200_249_2021,elec_250_plus_2021,elec_total_moe_2021,elec_not_charged_moe_2021,elec_charged_moe_2021,elec_lt_50_moe_2021,elec_50_99_moe_2021,elec_100_149_moe_2021,elec_150_199_moe_2021,elec_200_249_moe_2021,elec_250_plus_moe_2021,water_total_2021,water_not_charged_2021,water_charged_2021,water_lt_125_2021,water_125_249_2021,water_250_499_2021,water_500_749_2021,water_750_999_2021,water_1000_plus_2021,water_total_moe_2021,water_not_charged_moe_2021,water_charged_moe_2021,water_lt_125_moe_2021,water_125_249_moe_2021,water_250_499_moe_2021,water_500_749_moe_2021,water_750_999_moe_2021,water_1000_plus_moe_2021,elec_total_2022,elec_not_charged_2022,elec_charged_2022,elec_lt_50_2022,elec_50_99_2022,elec_100_149_2022,elec_150_199_2022,elec_200_249_2022,elec_250_plus_2022,elec_total_moe_2022,elec_not_charged_moe_2022,elec_charged_moe_2022,elec_lt_50_moe_2022,elec_50_99_moe_2022,elec_100_149_moe_2022,elec_150_199_moe_2022,elec_200_249_moe_2022,elec_250_plus_moe_2022,water_total_2022,water_not_charged_2022,water_charged_2022,water_lt_125_2022,water_125_249_2022,water_250_499_2022,water_500_749_2022,water_750_999_2022,water_1000_plus_2022,water_total_moe_2022,water_not_charged_moe_2022,water_charged_moe_2022,water_lt_125_moe_2022,water_125_249_moe_2022,water_250_499_moe_2022,water_500_749_moe_2022,water_750_999_moe_2022,water_1000_plus_moe_2022,elec_total_2023,elec_not_charged_2023,elec_charged_2023,elec_lt_50_2023,elec_50_99_2023,elec_100_149_2023,elec_150_199_2023,elec_200_249_2023,elec_250_plus_2023,elec_total_moe_2023,elec_not_charged_moe_2023,elec_charged_moe_2023,elec_lt_50_moe_2023,elec_50_99_moe_2023,elec_100_149_moe_2023,elec_150_199_moe_2023,elec_200_249_moe_2023,elec_250_plus_moe_2023,water_total_2023,water_not_charged_2023,water_charged_2023,water_lt_125_2023,water_125_249_2023,water_250_499_2023,water_500_749_2023,water_750_999_2023,water_1000_plus_2023,water_total_moe_2023,water_not_charged_moe_2023,water_charged_moe_2023,water_lt_125_moe_2023,water_125_249_moe_2023,water_250_499_moe_2023,water_500_749_moe_2023,water_750_999_moe_2023,water_1000_plus_moe_2023,elec_total_2024,elec_not_charged_2024,elec_charged_2024,elec_lt_50_2024,elec_50_99_2024,elec_100_149_2024,elec_150_199_2024,elec_200_249_2024,elec_250_plus_2024,elec_total_moe_2024,elec_not_charged_moe_2024,elec_charged_moe_2024,elec_lt_50_moe_2024,elec_50_99_moe_2024,elec_100_149_moe_2024,elec_150_199_moe_2024,elec_200_249_moe_2024,elec_250_plus_moe_2024,water_total_2024,water_not_charged_2024,water_charged_2024,water_lt_125_2024,water_125_249_2024,water_250_499_2024,water_500_749_2024,water_750_999_2024,water_1000_plus_2024,water_total_moe_2024,water_not_charged_moe_2024,water_charged_moe_2024,water_lt_125_moe_2024,water_125_249_moe_2024,water_250_499_moe_2024,water_500_749_moe_2024,water_750_999_moe_2024,water_1000_plus_moe_2024
61312,G61312,US,ZCTA5 61312,174,11,163,7,15,29,56,17,39,34,15,30,6,9,15,22,9,16,174,96,78,7,6,3,31,22,9,34,28,17,5,6,4,10,12,5,188,11,177,7,22,35,45,27,41,36,15,31,7,14,16,20,12,16,188,95,93,8,14,0,29,32,10,36,28,22,6,10,12,13,16,6,190,12,178,7,4,42,49,38,38,33,16,26,6,5,17,20,16,13,190,88,102,13,13,0,25,24,27,33,30,23,10,10,12,10,12,15,192,12,180,5,4,41,58,41,31,42,16,39,8,4,20,26,16,16,192,91,101,19,12,3,20,19,28,42,35,24,12,9,3,12,11,14
61320,G61320,US,ZCTA5 61320,251,0,251,12,22,73,71,43,30,50,12,50,10,15,22,35,20,17,251,5,246,29,17,32,61,67,40,50,9,50,17,11,15,17,35,16,275,0,275,10,34,72,73,42,44,47,12,47,10,19,24,31,18,19,275,5,270,26,18,28,71,63,64,47,7,47,15,10,17,24,34,23,287,0,287,6,31,74,82,31,63,51,12,51,8,19,27,37,14,25,287,4,283,25,14,16,83,71,74,51,6,51,18,9,11,28,38,25,284,0,284,4,33,52,78,42,75,54,13,54,4,20,22,36,17,25,284,5,279,14,14,12,74,82,83,54,7,53,12,11,8,25,37,31
61314,G61314,US,ZCTA5 61314,352,10,342,24,59,67,95,74,23,56,10,56,14,28,26,31,35,14,352,124,228,36,0,3,1,35,153,56,37,46,19,12,4,2,20,44,369,7,362,21,30,87,64,50,110,66,10,67,13,20,27,22,27,54,369,154,215,38,0,5,2,23,147,66,57,48,19,12,5,3,16,38,314,8,306,17,19,52,88,45,85,66,10,67,13,16,23,29,28,44,314,107,207,55,0,4,2,10,136,66,48,52,25,12,6,3,10,42,321,7,314,30,17,69,59,43,96,60,9,58,18,16,26,20,26,43,321,79,242,65,10,5,2,2,158,60,46,43,22,13,5,3,4,42
61443,G61443,US,ZCTA5 61443,5603,359,5244,287,759,1315,1186,635,1062,248,115,260,92,213,214,238,157,244,5603,1242,4361,416,203,460,1483,704,1095,248,184,297,147,106,166,249,142,199,5691,316,5375,266,665,1265,1116,749,1314,276,120,300,96,217,254,259,198,233,5691,1205,4486,454,331,336,1547,766,1052,276,200,329,106,131,119,297,220,244,5870,213,5657,249,564,1002,1358,831,1653,293,111,298,103,171,232,209,254,248,5870,1102,4768,355,427,275,1595,655,1461,293,216,313,127,160,105,312,180,181,5990,192,5798,287,555,906,1374,855,1821,303,92,285,120,161,246,277,217,283,5990,1173,4817,364,473,402,1347,687,1544,303,255,372,133,177,147,297,184,228
61234,G61234,US,ZCTA5 61234,507,39,468,17,44,156,132,67,52,73,24,69,13,22,53,38,22,21,507,147,360,57,12,72,155,47,17,73,47,52,20,12,26,34,17,11,478,29,449,14,41,114,149,66,65,65,18,65,11,19,39,52,20,21,478,123,355,66,16,44,158,49,22,65,42,56,18,12,19,42,23,12,511,47,464,14,23,110,108,83,126,71,33,66,11,17,30,37,25,34,511,122,389,83,17,23,193,35,38,71,38,61,25,14,13,49,18,19,497,37,460,17,33,80,117,69,144,73,27,71,15,17,28,37,26,32,497,118,379,99,15,29,175,35,26,73,36,58,29,14,13,43,16,12
61379,G61379,US,ZCTA5 61379,512,12,500,8,108,167,88,59,70,85,11,83,7,54,46,30,24,37,512,126,386,103,7,24,16,125,111,85,47,76,53,7,15,12,42,38,543,17,526,3,122,157,90,87,67,78,17,79,4,54,43,31,33,27,543,114,429,106,8,25,12,133,145,78,39,77,60,7,18,11,41,42,589,15,574,4,107,160,138,74,91,82,15,82,4,56,45,51,30,37,589,152,437,127,12,19,14,112,153,82,54,74,62,9,14,8,32,43,581,8,573,3,99,114,169,64,124,95,11,95,4,61,36,58,31,38,581,148,433,126,9,9,9,129,151,95,52,82,61,10,10,9,42,47
61345,G61345,US,ZCTA5 61345,300,14,286,7,34,118,43,59,25,57,12,58,4,18,50,17,35,11,300,159,141,7,14,7,1,8,104,57,54,26,6,13,7,2,7,21,302,13,289,17,33,83,48,68,40,60,12,59,15,17,42,19,30,16,302,137,165,2,11,11,0,6,135,60,52,34,3,10,10,12,6,32,328,14,314,11,21,94,56,77,55,59,15,58,14,11,42,24,33,21,328,160,168,2,7,4,0,10,145,59,55,39,3,8,6,12,8,35,324,2,322,12,19,90,72,46,83,51,3,51,15,10,43,27,22,24,324,154,170,1,8,12,0,7,142,51,51,31,4,9,11,13,5,31
61344,G61344,US,ZCTA5 61344,124,1,123,21,16,10,36,16,24,28,3,27,16,12,7,22,14,17,124,25,99,1,2,67,21,0,8,28,17,29,3,3,28,16,12,9,128,2,126,11,29,12,40,10,24,38,3,37,9,19,7,24,10,16,128,26,102,2,2,42,52,0,4,38,24,31,3,3,18,20,12,4,124,2,122,6,36,12,37,6,25,35,5,35,5,20,7,21,7,13,124,23,101,3,2,21,63,8,4,35,18,31,3,3,14,26,9,4,137,6,131,5,37,27,24,6,32,32,6,32,5,20,18,18,8,16,137,38,99,3,3,6,75,8,4,32,22,23,4,4,4,25,7,4
61361,G61361,US,ZCTA5 61361,498,13,485,7,70,104,118,74,112,78,14,77,8,24,34,57,30,35,498,165,333,24,6,50,105,74,74,78,63,53,12,5,24,37,26,30,517,2,515,11,47,105,135,106,111,95,3,96,7,20,32,62,37,32,517,168,349,38,9,41,82,91,88,95,76,52,19,6,22,26,29,30,540,12,528,11,30,96,124,92,175,76,10,76,8,16,33,61,31,49,540,203,337,24,14,46,55,96,102,76,70,48,11,11,23,28,29,35,573,10,563,10,23,113,134,103,180,89,10,89,8,15,38,63,38,56,573,212,361,22,30,38,60,74,137,89,76,56,12,16,18,28,30,36
61421,G61421,US,ZCTA5 61421,575,11,564,36,136,133,101,62,96,81,11,79,17,44,55,34,43,32,575,278,297,45,5,0,23,187,37,81,62,50,18,5,12,17,43,25,577,3,574,22,146,145,111,61,89,85,4,84,13,40,58,42,36,26,577,236,341,49,5,0,29,181,77,85,66,62,20,5,12,27,40,27,522,5,517,19,96,100,132,67,103,73,6,73,13,35,52,33,40,25,522,215,307,67,5,3,14,46,172,73,69,45,23,6,4,14,17,39,494,5,489,26,63,114,120,44,122,75,7,75,14,28,47,35,17,37,494,190,304,92,0,7,27,64,114,75,49,52,33,13,9,23,24,35
61330,G61330,US,ZCTA5 61330,465,3,462,11,65,112,109,82,83,68,4,68,11,22,31,28,30,33,465,168,297,82,8,25,118,46,18,68,40,47,33,6,13,30,21,11,479,4,475,10,51,100,91,98,125,47,5,48,11,16,32,31,33,36,479,170,309,95,7,18,112,51,26,47,40,42,31,7,13,29,21,11,500,0,500,13,49,87,85,95,171,52,12,52,12,14,28,28,23,40,500,176,324,108,8,20,101,54,33,52,36,46,34,6,10,26,22,15,477,6,471,16,34,93,91,65,172,54,6,52,12,12,31,26,20,40,477,161,316,101,4,19,96,64,32,54,30,51,37,6,10,27,23,15
61349,G61349,US,ZCTA5 61349,416,36,380,16,81,146,48,29,60,74,38,58,14,25,45,18,14,27,416,186,230,25,10,18,99,15,63,74,46,59,16,9,11,20,8,53,402,38,364,11,52,123,48,47,83,76,38,62,13,18,40,19,21,34,402,170,232,28,8,11,99,20,66,76,44,61,16,8,8,27,8,52,408,41,367,6,46,139,52,51,73,70,39,56,5,18,34,22,24,32,408,173,235,33,2,9,101,20,70,70,43,58,17,4,10,25,13,55,413,40,373,3,35,138,57,46,94,72,39,61,4,14,41,26,19,35,413,186,227,42,0,8,59,39,79,72,46,58,20,13,8,19,20,53
61323,G61323,US,ZCTA5 61323,57,2,55,1,31,7,8,5,3,28,4,28,2,25,6,9,5,4,57,23,34,4,6,1,6,17,0,28,22,14,4,8,2,7,12,12,52,1,51,0,31,4,6,0,10,25,3,25,12,23,5,8,12,9,52,19,33,8,4,2,6,13,0,25,22,13,8,6,3,6,10,12,66,6,60,0,26,12,9,1,12,30,8,29,12,25,11,9,3,10,66,24,42,10,0,2,6,22,2,30,25,18,9,12,4,7,13,3,68,7,61,0,19,14,13,2,13,33,8,32,13,23,12,12,3,11,68,24,44,7,0,2,10,14,11,33,25,20,8,13,3,9,12,13
61374,G61374,US,ZCTA5 61374,33,9,24,0,6,7,11,0,0,19,12,14,12,6,7,14,12,12,33,9,24,0,0,11,9,0,4,19,12,14,12,12,14,6,12,6,27,0,27,0,4,0,15,4,4,15,12,15,12,5,12,15,5,5,27,0,27,4,0,12,7,0,4,15,12,15,5,12,14,6,12,6,27,0,27,0,3,0,7,13,4,16,12,16,12,4,12,7,15,5,27,0,27,4,0,12,7,0,4,16,12,16,5,12,14,4,12,6,31,0,31,0,3,0,11,13,4,17,13,17,13,4,13,8,14,5,31,3,28,7,0,9,7,0,5,17,4,17,6,13,14,5,13,6
61376,G61376,US,ZCTA5 61376,813,42,771,25,232,185,168,101,60,120,27,123,20,58,45,90,39,30,813,321,492,201,0,9,184,72,26,120,92,81,63,12,13,48,31,20,907,46,861,33,220,194,188,128,98,119,31,122,25,68,60,86,56,40,907,388,519,228,0,6,145,95,45,119,93,86,73,12,10,45,36,24,932,26,906,31,191,248,194,166,76,141,23,144,24,68,64,97,72,36,932,396,536,218,0,17,83,155,63,141,110,104,73,12,25,36,60,32,882,18,864,26,146,223,247,159,63,115,20,116,21,39,59,95,65,27,882,375,507,196,4,0,60,172,75,115,109,87,62,7,13,31,62,38
61337,G61337,US,ZCTA5 61337,188,10,178,4,25,26,34,60,29,37,9,35,4,14,21,19,24,14,188,36,152,24,1,4,31,64,28,37,14,36,18,2,5,15,26,14,187,8,179,5,22,25,19,51,57,45,9,44,4,13,20,11,26,22,187,36,151,31,0,11,29,51,29,45,15,46,17,12,8,18,32,15,202,10,192,5,36,19,18,41,73,42,10,41,5,20,15,13,21,27,202,38,164,41,0,7,36,43,37,42,18,38,16,12,7,18,25,15,206,9,197,4,29,29,18,38,79,55,9,55,4,19,23,12,23,31,206,45,161,36,0,5,33,41,46,55,20,51,16,13,4,21,27,27
61342,G61342,US,ZCTA5 61342,3412,203,3209,138,1246,1003,517,131,174,244,85,246,72,226,187,131,64,105,3412,992,2420,682,140,132,358,490,618,244,176,209,152,75,62,116,109,162,3424,184,3240,109,1205,968,589,98,271,220,75,237,61,215,136,140,59,93,3424,822,2602,736,232,74,199,620,741,220,156,204,149,90,44,89,163,156,3450,188,3262,123,1036,862,680,218,343,227,68,232,80,209,169,147,77,100,3450,866,2584,730,238,102,127,492,895,227,167,182,154,84,63,62,172,152,3487,216,3271,127,975,844,693,170,462,241,100,248,78,183,182,174,68,137,3487,1073,2414,618,230,163,102,470,831,241,177,209,162,94,94,57,132,196
61317,G61317,US,ZCTA5 61317,218,0,218,10,31,59,77,27,14,55,12,55,8,18,20,48,13,10,218,8,210,30,8,123,36,9,4,55,7,54,18,8,47,14,13,4,212,0,212,5,37,53,67,26,24,53,12,53,4,14,24,43,12,11,212,6,206,23,6,113,43,14,7,53,7,52,12,5,50,16,13,7,225,0,225,5,30,69,58,33,30,54,12,54,4,13,25,44,14,13,225,5,220,38,8,101,52,9,12,54,5,53,15,7,52,16,8,12,235,0,235,5,35,52,69,35,39,52,13,52,5,16,23,45,15,14,235,8,227,37,14,94,56,12,14,52,8,52,15,8,46,17,7,9
61328,G61328,US,ZCTA5 61328,45,0,45,0,0,19,26,0,0,39,12,39,12,12,23,30,12,12,45,19,26,26,0,0,0,0,0,39,23,30,30,12,12,12,12,12,30,0,30,0,0,21,0,9,0,29,12,29,12,12,26,12,12,12,30,30,0,0,0,0,0,0,0,29,29,12,12,12,12,12,12,12,34,0,34,0,0,25,0,9,0,34,12,34,12,12,31,12,11,12,34,34,0,0,0,0,0,0,0,34,34,12,12,12,12,12,12,12,9,0,9,0,0,0,0,9,0,12,13,12,13,13,13,13,12,13,9,9,0,0,0,0,0,0,0,12,12,13,13,13,13,13,13,13
61367,G61367,US,ZCTA5 61367,351,13,338,13,71,95,15,106,38,71,13,70,9,26,30,9,73,22,351,204,147,31,11,62,33,9,1,71,70,27,13,7,21,12,6,3,349,19,330,9,68,67,28,115,43,83,19,82,7,31,28,14,76,22,349,203,146,28,10,67,31,8,2,83,86,28,13,6,20,13,6,3,328,5,323,8,73,73,35,104,30,77,7,77,6,28,29,18,69,19,328,192,136,33,15,52,29,5,2,77,73,23,16,8,18,13,4,3,333,6,327,10,76,78,31,96,36,77,5,77,7,30,30,15,71,20,333,176,157,33,27,48,39,5,5,77,81,27,13,11,17,13,4,5
61243,G61243,US,ZCTA5 61243,139,0,139,0,7,90,24,17,1,45,12,45,12,10,42,17,16,2,139,138,1,0,0,1,0,0,0,45,45,3,12,12,3,12,12,12,114,0,114,0,1,67,19,26,1,40,12,40,12,2,36,17,19,2,114,111,3,0,0,2,1,0,0,40,40,4,12,12,3,3,12,12,74,0,74,0,1,35,18,13,7,40,12,40,12,3,26,27,11,11,74,73,1,0,0,1,0,0,0,40,40,2,12,12,2,12,12,12,59,0,59,0,1,21,19,4,14,34,13,34,13,4,16,26,6,14,59,58,1,0,0,1,0,0,0,34,35,2,13,13,2,13,13,13
61338,G61338,US,ZCTA5 61338,115,0,115,7,27,42,22,4,13,29,12,29,8,19,16,10,5,8,115,18,97,24,1,1,50,12,9,29,13,24,11,3,4,20,11,6,115,0,115,6,18,41,10,13,27,27,12,27,7,17,17,8,12,12,115,8,107,19,2,0,42,31,13,27,6,27,9,3,12,20,16,12,149,0,149,6,24,31,17,27,44,34,12,34,7,22,15,9,15,21,149,6,143,28,3,0,65,30,17,34,7,35,13,4,12,28,14,10,138,0,138,3,16,25,20,27,47,28,13,28,4,11,14,11,18,18,138,5,133,22,2,0,59,35,15,28,7,28,12,4,13,23,19,10
61277,G61277,US,ZCTA5 61277,1164,49,1115,48,350,292,176,105,144,119,33,120,31,90,65,64,58,49,1164,454,710,182,4,11,157,294,62,119,77,101,53,7,10,48,88,48,1126,34,1092,51,302,292,138,139,170,113,25,114,26,82,61,50,65,56,1126,451,675,188,0,15,62,347,63,113,89,87,41,12,13,35,87,36,1101,53,1048,33,275,244,172,186,138,119,37,111,21,73,61,44,62,44,1101,449,652,209,2,4,55,296,86,119,99,86,41,3,7,31,77,43,1167,47,1120,42,299,282,210,155,132,120,30,116,23,72,61,52,61,50,1167,488,679,229,2,7,72,301,68,120,97,98,47,4,8,35,71,32
61346,G61346,US,ZCTA5 61346,35,3,32,2,20,6,4,0,0,12,4,10,3,11,6,4,12,12,35,18,17,0,13,1,1,1,1,12,10,10,12,10,2,2,2,2,30,2,28,2,16,6,4,0,0,13,3,12,3,13,6,4,12,12,30,15,15,0,11,3,0,0,1,13,7,10,12,11,4,12,12,2,33,1,32,1,15,9,4,3,0,15,2,14,3,13,8,4,4,12,33,18,15,0,10,2,2,0,1,15,10,10,12,9,3,3,12,2,30,1,29,1,9,13,1,4,1,11,2,11,4,7,10,2,5,3,30,13,17,0,13,1,2,0,1,11,9,12,13,13,2,3,13,2
